req_id,requirement,priority,milestone,verify_method,integration_only,spec_ref,test_ref,evidence_ref,status,verified_by,verified_at
PLAT-096,"Shared approvals engine supports dual-control, reason codes, delegation and expiry",M,M2,T,no,,,,not_started,,
PLAT-097,"Bulk import/export (CSV/XLSX) with validation, preview, partial-failure reporting",M,M2,T,no,,,,not_started,,
PLAT-100,All user-facing strings externalized to i18n keys; hard-coded copy fails lint,M,M0,T,no,,,,not_started,,
PLAT-101,English and Arabic shipped for every user-facing surface at release,M,per-MS,"T,A",no,,,,not_started,,
PLAT-102,Full RTL support via logical CSS properties only; no physical-direction properties,M,M0,T,no,,,,not_started,,
PLAT-103,Arabic copy authored natively (not machine-translated) with a review lane gate,M,per-MS,A,no,,,,not_started,,
PLAT-104,"Brand name, logo, palette, domain and legal identity read from tenant config; hard-coded house mark in UI fails review",M,M0,T,no,,,,not_started,,
PLAT-105,Brand palette save validates contrast (WCAG AA) and rejects failing combinations,M,M1,T,no,,,,not_started,,
PLAT-106,Hijri calendar display option alongside Gregorian,S,M2,D,no,,,,not_started,,
PLAT-107,"Currency, number and date formatting locale-correct with tabular numerals in metrics",M,M0,T,no,,,,not_started,,
ANL-001,"Shared semantic metric layer: every module publishes metrics with owner, definition, target, sensitivity",M,M6,T,no,,,,not_started,,
ANL-002,A metric means the same thing in every module and report (single definition source),M,M6,T,no,,,,not_started,,
ANL-003,Metric definitions are versioned; changes annotate every affected chart from the change date,M,M6,T,no,,,,not_started,,
ANL-004,"Explore surface: pivot, segment, cohort, compare-to-period/cohort/target, saved explorations",M,M4,"T,D",no,,,,not_started,,
ANL-005,"Dashboard builder with tile types: stat, timeseries, funnel, distribution, table, breakdown, map",M,M4,D,no,,,,not_started,,
ANL-006,Role-default dashboards ship for every role; users may build their own,M,M4,D,no,,,,not_started,,
ANL-007,Live updating tiles with staleness indication; no silent stale data,M,M4,T,no,,,,not_started,,
ANL-008,Anomaly detection and baseline/forecast primitives available to any module metric,M,M6,T,no,,,,not_started,,
ANL-009,"Natural-language analytics question → visible editable query, never a black box",S,M6,"T,D",no,,,,not_started,,
ANL-010,Warehouse-out: scheduled columnar export and read-only BI connectivity,S,M4,"T,D",no,,,,not_started,,
ANL-011,"Report Studio: composable blocks (narrative, chart, table, KPI wall, image) → branded PDF/XLSX/CSV/PPTX",M,M4,"T,D",no,,,,not_started,,
ANL-012,"Scheduled report delivery (email, object store, webhook, chat platform) with failure alerting",M,M4,T,no,,,,not_started,,
ANL-013,Report snapshot versioning with distribution log and read receipts,M,M6,T,no,,,,not_started,,
ANL-014,"AI-written executive summary available on any report, subject to the numeric-verification gate",M,M6,"T,E",no,,,,not_started,,
ANL-015,Every analytics figure is traceable to source rows/query (click-through evidence),M,M4,"T,D",no,,,,not_started,,
ANL-016,Exports honour PII permissions and mask/withhold restricted fields,M,M4,T,no,,,,not_started,,
ANL-017,Aggregate outputs enforce k-anonymity suppression where data leaves the tenant,M,M5,T,no,,,,not_started,,
ROLE-001,"`platform.admin` — Create/suspend tenants, set entitlements, manage flags, browse/replay DLQ, view cost per tenant, publish status",M,M1,"T,D",no,,,,not_started,,
ROLE-002,"`platform.support` — Diagnose with consented impersonation, read logs/traces, never see raw PII without permission",M,M1,"T,D",no,,,,not_started,,
ROLE-003,"`tenant.admin` — Manage people/roles/SSO mapping, brand studio, policies, entitlement view, billing/usage, integrations, audit search",M,M1,"T,D",no,,,,not_started,,
ROLE-004,"`tenant.compliance` — Export evidence bundles, search consent, set approval policies, review flagged content, read AI audit, view compliance posture",M,M2,"T,D",no,,,,not_started,,
ROLE-005,"`axis.agent` — Work exceptions, run cases, verify extractions, request approvals, communicate with customer",M,M2,"T,D",no,,,,not_started,,
ROLE-006,"`axis.lead` — Manage queues/routing, SLA policies, team performance, reassign work, approve within limits",M,M2,"T,D",no,,,,not_started,,
ROLE-007,"`axis.admin` — Configure SOPs, ranking criteria, extraction templates, connectors, approval policies, kill switch",M,M2,D,no,,,,not_started,,
ROLE-008,"`orbit.agent` — Handle conversations across channels, accept AI drafts, hand over, log dispositions",M,M3,"T,D",no,,,,not_started,,
ROLE-009,"`orbit.lead` — Supervise live wall, barge/whisper, review QA scores, coach, manage staffing alerts",M,M3,"T,D",no,,,,not_started,,
ROLE-010,"`orbit.retention` — Work the renewal book, run save desk within bounded authority, analyse win/loss",M,M3,"T,D",no,,,,not_started,,
ROLE-011,"`orbit.partners` — Onboard partners, manage keys/plans, view usage and settlements, resolve disputes",M,M3,"T,D",no,,,,not_started,,
ROLE-012,"`orbit.admin` — Configure channels, persona/tone, tool matrix, journey guardrails, QA rubric, routing",M,M3,D,no,,,,not_started,,
ROLE-013,"`signal.marketer` — Brief and generate creative, build audiences, launch campaigns, run experiments",M,M4,"T,D",no,,,,not_started,,
ROLE-014,"`signal.lead` — Approve budget moves, set bounds, review economics, arbitrate experiments",M,M4,"T,D",no,,,,not_started,,
ROLE-015,"`signal.admin` — Manage brand kit, banned claims, channel auth, disclosure templates, suppression sources",M,M4,D,no,,,,not_started,,
ROLE-016,"`scout.pm` — Review radar, own whitespace dossiers, run product experiments, promote/park",M,M5,"T,D",no,,,,not_started,,
ROLE-017,"`scout.lead` — Set thresholds, prioritise portfolio, approve data products, run panel negotiations",M,M5,"T,D",no,,,,not_started,,
ROLE-018,"`scout.admin` — Manage sources/crawl policy, k-anonymity floor, hypothesis library, export policy",M,M5,D,no,,,,not_started,,
ROLE-019,"`north.exec` — Read the brief, drill evidence, triage anomalies, run scenarios, assign actions, approve packs",M,M6,"T,D",no,,,,not_started,,
ROLE-020,"`north.analyst` — Steward metric definitions, investigate drivers, build boards, prepare packs",M,M6,"T,D",no,,,,not_started,,
ROLE-021,"`north.board` — Read-only brief and packs, watermarked, no operational data access",M,M6,T,no,,,,not_started,,
ROLE-022,"`north.admin` — Approve metric changes, map sensitivity/audiences, schedule briefs, manage connectors",M,M6,D,no,,,,not_started,,
ROLE-023,"`dev.developer` — Obtain test keys, read docs, use sandbox, test webhooks, inspect logs",M,M1,"T,D",no,,,,not_started,,
ROLE-024,"`dev.admin` — Promote to live keys, rotate secrets, manage OAuth clients, approve extensions",M,M1,"T,D",no,,,,not_started,,
ROLE-025,"`customer` — Self-serve quote, purchase, service, renew, exercise privacy rights",M,M3,"T,D",no,,,,not_started,,
ROLE-026,"`partner.developer` — Self-onboard, sandbox integrate, certify, go live without bespoke engineering",M,M3,"T,D",no,,,,not_started,,
ROLE-027,"`partner.manager` — View volumes, revenue share, settlements, integration health",M,M3,"T,D",no,,,,not_started,,
ROLE-028,"`provider.viewer` — Access purchased data products only, scoped and k-anonymised",S,M5,T,no,,,,not_started,,
ROLE-029,Every role — Lands on a role-appropriate default workspace with role-appropriate vocabulary and density,M,M6,D,no,,,,not_started,,
ROLE-030,Every role — Cannot see or act beyond its permission bundle (verified by the authz matrix),M,M1,T,no,,,,not_started,,
AXIS-001,"Cases created from web intake, email, CSV/XLSX import and API",M,M2,T,no,,,,not_started,,
AXIS-002,"Case kinds supported: quote, bind, endorsement, renewal-ops, group medical, KYC",M,M2,T,no,,,,not_started,,
AXIS-003,"Board presents cases by stage with table and kanban views, swimlanes by team/line/source",M,M2,D,no,,,,not_started,,
AXIS-004,SLA clocks per case kind with visual urgency and breach state,M,M2,T,no,,,,not_started,,
AXIS-005,Predicted SLA breach flagged at least 4 hours ahead,M,M2,"T,M",no,,,,not_started,,
AXIS-006,"Saved views per user and per team, shareable",M,M2,T,no,,,,not_started,,
AXIS-007,"Bulk actions (assign, reprioritise, close, tag) with permission checks and audit",M,M2,T,no,,,,not_started,,
AXIS-008,Queue prioritisation ranks by value × risk × SLA with explainable ordering,M,M2,"T,D",no,,,,not_started,,
AXIS-009,Board updates live without manual refresh,M,M2,T,no,,,,not_started,,
AXIS-010,`[∫ORB]` Cases auto-created from conversations with full context linkage,M,M3,T,yes,,,,not_started,,
AXIS-011,`[∫SIG]` Campaign-sourced cases tagged to originating spend for attribution,M,M4,T,yes,,,,not_started,,
AXIS-015,"Unified case timeline (events, documents, messages, AI actions, approvals)",M,M2,T,no,,,,not_started,,
AXIS-016,"Panel quoting fans out to providers across ≥3 connector types (REST, portal automation, structured email)",M,M2,"T,D",no,,,,not_started,,
AXIS-017,"Quote normalisation into comparable structure (premium, coverage, excess, validity)",M,M2,T,no,,,,not_started,,
AXIS-018,"Quote ranking uses declared, auditable criteria; criteria snapshot stored per presentation",M,M2,T,no,,,,not_started,,
AXIS-019,Any pay-for-position or preferential ranking is disclosed in UI when enabled,M,M2,"T,D",no,,,,not_started,,
AXIS-020,"Copilot drafts responses, summarises the case file and proposes next step; drafts never auto-send",M,M2,"T,E",no,,,,not_started,,
AXIS-021,Missing-information chase automated with channel-policy compliance,M,M2,T,no,,,,not_started,,
AXIS-022,"Bind flow generates policy schedule, stores documents, delivers to customer channel",M,M2,T,no,,,,not_started,,
AXIS-023,Approval strip surfaces pending approvals inline with reason codes,M,M2,T,no,,,,not_started,,
AXIS-024,Fully automated motor happy path (intake → ≥3 quotes → bind → delivery) completes with zero human touches,M,M2,"T,M",no,,,,not_started,,
AXIS-025,Same-session issuance achieved for motor and travel lines,M,M2,M,no,,,,not_started,,
AXIS-026,`[∫SCT]` Pricing/coverage benchmarks display inline in the quote panel,S,M5,T,yes,,,,not_started,,
AXIS-027,`[∫ORB]` Agent can reply to the customer in-thread from the case,M,M3,T,yes,,,,not_started,,
AXIS-030,"Extraction supports national ID, vehicle registration, trade licence, medical report and census documents",M,M2,"T,E",no,,,,not_started,,
AXIS-031,Extraction accuracy meets published field-level threshold in both Arabic and English,M,M2,E,no,,,,not_started,,
AXIS-032,Per-field confidence scoring; sub-threshold fields route to human verification,M,M2,T,no,,,,not_started,,
AXIS-033,Verify UI shows document and extracted fields side by side with overlay positioning,M,M2,D,no,,,,not_started,,
AXIS-034,"Verify queue is keyboard-first (navigate, correct, confirm without mouse)",M,M2,"T,D",no,,,,not_started,,
AXIS-035,Census normaliser converts arbitrary employee lists to canonical structure with age/salary banding and dependents,M,M2,T,no,,,,not_started,,
AXIS-036,"Census year-over-year diff view highlights joiners, leavers and changes",M,M2,T,no,,,,not_started,,
AXIS-037,Extraction template editor allows new document types without code deployment,M,M2,D,no,,,,not_started,,
AXIS-038,Extraction accuracy dashboard per document type and language,M,M2,"T,D",no,,,,not_started,,
AXIS-039,Original documents retained with checksum linkage to extracted values,M,M2,T,no,,,,not_started,,
AXIS-045,Risk flags surfaced with the evidence that produced them,M,M2,T,no,,,,not_started,,
AXIS-046,Referral packaging assembles a complete submission for insurer underwriters,M,M2,T,no,,,,not_started,,
AXIS-047,System never issues an underwriting decision; all outputs are assist-only and labelled,M,M2,"T,A",no,,,,not_started,,
AXIS-048,"Endorsements, MTAs and cancellations supported with document regeneration",M,M2,T,no,,,,not_started,,
AXIS-049,"Policy register searchable by policy number, customer, provider, line, status",M,M2,T,no,,,,not_started,,
AXIS-050,Renewal-ops handoff to retention with full case context,M,M3,T,no,,,,not_started,,
AXIS-055,"A single exceptions queue aggregates failed automations, integration errors, SLA risk and low-confidence extractions",M,M2,T,no,,,,not_started,,
AXIS-056,Exceptions carry copilot-drafted resolution proposals,M,M2,T,no,,,,not_started,,
AXIS-057,Live process map visualises pipeline flow with volumes and durations,M,M2,D,no,,,,not_started,,
AXIS-058,"Bottleneck, rework-loop and drop-off analytics identify the top constraints",M,M2,"T,D",no,,,,not_started,,
AXIS-059,Routing/SOP changes can be simulated against historical cases before rollout,S,M2,T,no,,,,not_started,,
AXIS-060,Capacity and staffing forecasts account for seasonal peaks,S,M2,T,no,,,,not_started,,
AXIS-065,"Approval policies configurable for pricing overrides, discounts and refunds with reason codes",M,M2,T,no,,,,not_started,,
AXIS-066,Disclosure and ranking-criteria logging captured on every customer presentation,M,M2,T,no,,,,not_started,,
AXIS-067,Retention rules applied per product line above regulatory floors,M,M2,T,no,,,,not_started,,
AXIS-068,Audit-on-demand exports a complete signed bundle for any case in one action,M,M2,"T,D",no,,,,not_started,,
AXIS-069,Client-money/escrow reconciliation imports provider statements and auto-matches transactions,M,M2,T,no,,,,not_started,,
AXIS-070,Reconciliation exceptions queue with evidence attachment and sign-off trail,M,M2,T,no,,,,not_started,,
AXIS-071,Reconciliation evidence bundle export suitable for regulatory submission,M,M2,"D,A",no,,,,not_started,,
AXIS-072,Match rate meets published threshold on the reference statement set,M,M2,M,no,,,,not_started,,
AXIS-075,"Connector health dashboard with latency, error rate and last-success per provider",M,M2,"T,D",no,,,,not_started,,
AXIS-076,"Win-rate and quote-latency analytics by provider, line and segment",M,M2,T,no,,,,not_started,,
AXIS-077,Commission schedules configurable per provider and line,M,M2,T,no,,,,not_started,,
AXIS-078,Panel coverage-gap reporting identifies lines/segments without competitive quotes,M,M2,T,no,,,,not_started,,
AXIS-079,"Module analytics home reports handling minutes per policy, straight-through rate, cost per case, exception rate, extraction accuracy, SLA hit rate, reconciliation match rate, approval turnaround",M,M2,"T,D",no,,,,not_started,,
AXIS-080,All AXIS metrics available to scheduled reports and dashboards,M,M2,T,no,,,,not_started,,
AXIS-081,`[∫NOR]` AXIS metrics auto-register in the semantic layer and appear in the executive brief,M,M6,T,yes,,,,not_started,,
AXIS-082,Admin console: SOP builder with versioning and publish/rollback,M,M2,"T,D",no,,,,not_started,,
AXIS-083,"Admin console: SLA policies, routing rules, queue definitions",M,M2,D,no,,,,not_started,,
AXIS-084,Admin console: agent kill switch pausing all AXIS automations tenant-wide in one action,M,M2,T,no,,,,not_started,,
AXIS-085,Developer console: case/document APIs documented with working examples,M,M2,"T,D",no,,,,not_started,,
AXIS-086,Developer console: connector SDK with test harness and mock providers,M,M2,T,no,,,,not_started,,
AXIS-087,Developer console: extraction playground and `axis.*` webhook tester,M,M2,D,no,,,,not_started,,
ORB-001,"Channels: messaging (WhatsApp), embeddable web chat, inbound email",M,M3,T,no,,,,not_started,,
ORB-002,Voice channel,C,v1.1,T,no,,,,not_started,,
ORB-003,"Language auto-detection including Arabic, English and Arabizi",M,M3,"T,E",no,,,,not_started,,
ORB-004,AI agent identifies itself as AI on first contact and on request,M,M3,T,no,,,,not_started,,
ORB-005,Streaming responses with first-token latency inside published budget,M,M3,M,no,,,,not_started,,
ORB-006,AI drafts appear as ghost text accepted by a single keystroke; never auto-sent,M,M3,"T,D",no,,,,not_started,,
ORB-007,"Human handover transfers full context: transcript summary, suggested actions, sentiment",M,M3,T,no,,,,not_started,,
ORB-008,Human can query the AI privately mid-conversation without the customer seeing it,M,M3,T,no,,,,not_started,,
ORB-009,"Tri-pane console: queue, conversation, customer context with copilot",M,M3,D,no,,,,not_started,,
ORB-010,Conversation console fully RTL-correct with native Arabic layout,M,M3,"T,D",no,,,,not_started,,
ORB-011,Unified threaded history across all channels per customer,M,M3,T,no,,,,not_started,,
ORB-012,Transcript search is redaction-aware and permission-gated,M,M3,T,no,,,,not_started,,
ORB-013,"Conversations attachable to any module object (case, campaign, dossier)",M,M3,T,no,,,,not_started,,
ORB-014,Dispositions and tagging with reporting rollup,M,M3,T,no,,,,not_started,,
ORB-015,Escalation to human available to the customer at any point,M,M3,T,no,,,,not_started,,
ORB-020,"Persona and tone editor per tenant/brand, versioned",M,M3,"T,D",no,,,,not_started,,
ORB-021,Tool enablement matrix per tenant with permission scoping,M,M3,T,no,,,,not_started,,
ORB-022,Knowledge base management with retrieval grounding and citation of source,M,M3,"T,E",no,,,,not_started,,
ORB-023,Standalone tool set covers CX and knowledge answers without other modules,M,M3,T,no,,,,not_started,,
ORB-024,"`[∫AXIS]` Quote, bind, endorsement and document tools appear automatically",M,M3,T,yes,,,,not_started,,
ORB-025,`[∫SIG]` Offer and creative tools available inside conversations,S,M4,T,yes,,,,not_started,,
ORB-026,FNOL/claims support is guidance-only and explicitly labelled as not a claims decision,M,M3,"T,A",no,,,,not_started,,
ORB-027,Guardrail and disclosure configuration with floors that cannot be removed,M,M3,T,no,,,,not_started,,
ORB-028,Conversation-quality eval thresholds met in Arabic and English before release,M,M3,E,no,,,,not_started,,
ORB-035,Churn scoring per policy with feature explainability,M,M3,T,no,,,,not_started,,
ORB-036,"Strategy assignment per policy: automated requote, human outreach, or suppress",M,M3,T,no,,,,not_started,,
ORB-037,Renewal book view by expiry cohort with risk banding and filters,M,M3,"T,D",no,,,,not_started,,
ORB-038,"Hosted one-tap renewal acceptance page, tenant-branded",M,M3,T,no,,,,not_started,,
ORB-039,Save desk with objection cards and outcome logging with reasons,M,M3,T,no,,,,not_started,,
ORB-040,Price-match authority bounded per role with approval beyond bounds,M,M3,T,no,,,,not_started,,
ORB-041,Retention measured against a holdout control from first launch,M,M3,"T,M",no,,,,not_started,,
ORB-042,"Standalone mode provides reminders and hosted forms without requote capability, with the limitation shown in UI",M,M3,"T,D",no,,,,not_started,,
ORB-043,`[∫AXIS]` Pre-expiry panel requote executed automatically per strategy,M,M3,T,yes,,,,not_started,,
ORB-044,"Win/loss analysis by reason, provider, segment and price delta",M,M3,T,no,,,,not_started,,
ORB-050,"Visual journey builder: triggers, waits, branches, messages, tasks, webhooks",M,M3,"T,D",no,,,,not_started,,
ORB-051,"Consent checks, quiet hours and frequency caps embedded and unremovable",M,M3,T,no,,,,not_started,,
ORB-052,Simulate mode dry-runs a synthetic customer through a journey before publish,M,M3,T,no,,,,not_started,,
ORB-053,Journey versioning with diff review and one-click rollback,M,M3,T,no,,,,not_started,,
ORB-054,"Prebuilt library: welcome, document chase, renewal 90/60/30, win-back, NPS, dunning",M,M3,D,no,,,,not_started,,
ORB-055,`[∫SIG]` Journeys can target SIGNAL audiences and use SIGNAL creative,S,M4,T,yes,,,,not_started,,
ORB-056,`[∫AXIS]` Journey steps can open and advance cases,M,M3,T,yes,,,,not_started,,
ORB-057,Journey performance analytics per step with drop-off attribution,M,M3,T,no,,,,not_started,,
ORB-060,Partner portal is tenant-brandable and externally accessible,M,M3,"T,D",no,,,,not_started,,
ORB-061,Partner self-service onboarding wizard issuing sandbox credentials,M,M3,T,no,,,,not_started,,
ORB-062,Sandbox returns deterministic mock quotes for integration development,M,M3,T,no,,,,not_started,,
ORB-063,Embedded quote and bind APIs available in both API-only and drop-in webview modes,M,M3,T,no,,,,not_started,,
ORB-064,Partner certification checklist gates promotion to live credentials,M,M3,"T,D",no,,,,not_started,,
ORB-065,Partner attribution automatic on every transaction,M,M3,T,no,,,,not_started,,
ORB-066,Revenue-share ledger computes per transaction with configurable schemes,M,M3,T,no,,,,not_started,,
ORB-067,Monthly settlement batches with statement documents and dispute flagging,M,M3,T,no,,,,not_started,,
ORB-068,Partner time-to-first-live-transaction achievable within published target without bespoke engineering,M,M3,"M,D",no,,,,not_started,,
ORB-069,"Partner usage, error rates and integration health visible to both sides",M,M3,T,no,,,,not_started,,
ORB-075,"Customer 360 shows identities, policies, cases, conversations, value, risk and consent state",M,M3,"T,D",no,,,,not_started,,
ORB-076,Consent and preference history visible with source and timestamp,M,M3,T,no,,,,not_started,,
ORB-077,"AI quality scoring applied to 100% of conversations (resolution, tone, compliance phrases)",M,M3,"T,E",no,,,,not_started,,
ORB-078,Sampled human calibration review with agreement tracking,M,M3,T,no,,,,not_started,,
ORB-079,Coaching plans and scorecards per agent,S,M3,D,no,,,,not_started,,
ORB-080,"Supervisor wall: volumes, wait times, containment, SLA, sentiment heat",M,M3,"T,D",no,,,,not_started,,
ORB-081,Barge and whisper into any live conversation with audit,M,M3,T,no,,,,not_started,,
ORB-082,`[∫SIG]` Staffing surge alerts when campaigns launch,S,M4,T,yes,,,,not_started,,
ORB-083,"Analytics home: containment rate, first response, resolution time, CSAT/NPS, retention vs control, save rate, partner metrics, revenue share",M,M3,"T,D",no,,,,not_started,,
